E0,11/09/10,Wigan,Sunderland,1,1,D,0,0,D,A Marriner,17,4,4,2,19,11,5,1,4,2,0,1,2.5,3.25,2.88,1.74,2.23,2.08,,,
E0,12/09/10,Birmingham,Liverpool,0,0,D,0,0,D,M Halsey,15,14,3,8,8,9,4,3,1,0,0,0,3.1,3.2,2.4,2.19,1.7,1.64,,,
E0,13/09/10,Stoke,Aston Villa,2,1,H,0,1,A,L Probert,20,10,12,6,11,14,8,7,1,2,0,0,2.5,3.25,2.88,1.78,2.11,2.03,,,
E0,18/09/10,Aston Villa,Bolton,1,1,D,1,1,D,M Dean,13,13,6,7,15,8,8,4,1,2,0,0,1.8,3.6,4.5,1.31,3.75,3.29,,,
E0,18/09/10,Blackburn,Fulham,1,1,D,1,0,H,A Taylor,9,9,5,4,15,10,3,3,0,1,0,0,2,3.3,4,1.43,2.75,2.66,,,
E0,18/09/10,Everton,Newcastle,0,1,A,0,1,A,A Marriner,6,9,3,4,15,21,3,6,2,3,0,0,1.62,3.75,6,1.19,5.05,4.26,,,
E0,18/09/10,Stoke,West Ham,1,1,D,0,1,A,L Mason,9,13,3,6,14,8,6,3,3,2,0,0,1.91,3.4,4.2,1.38,3.15,2.88,,,
E0,18/09/10,Sunderland,Arsenal,1,1,D,0,1,A,P Dowd,16,16,5,7,11,13,11,3,2,2,0,1,5.5,3.7,1.67,3.82,1.25,1.23,,,
E0,18/09/10,Tottenham,Wolves,3,1,H,0,1,A,M Jones,20,5,11,2,7,11,5,4,3,3,0,0,1.4,4.5,8.5,1.12,6.5,5.75,,,
E0,18/09/10,West Brom,Birmingham,3,1,H,0,1,A,C Foy,16,6,10,3,11,8,5,0,1,1,0,0,2.25,3.3,3.25,1.62,2.45,2.23,,,
E0,19/09/10,Chelsea,Blackpool,4,0,H,4,0,H,M Clattenburg,27,11,15,4,7,4,9,6,1,2,0,0,1.1,9,26,1.81,2.12,2.07,,,
E0,19/09/10,Man United,Liverpool,3,2,H,1,0,H,H Webb,16,7,7,1,15,10,6,1,4,1,0,0,1.7,3.5,5.5,1.24,4,3.73,,,
E0,19/09/10,Wigan,Man City,0,2,A,0,1,A,L Probert,9,11,3,5,10,14,3,1,1,2,0,0,5,3.6,1.73,3.49,1.3,1.27,,,
E0,25/09/10,Arsenal,West Brom,2,3,A,0,0,D,M Oliver,24,7,12,5,15,14,16,4,4,3,0,0,1.22,6,15,1.03,15,10.68,,,
E0,25/09/10,Birmingham,Wigan,0,0,D,0,0,D,M Clattenburg,10,17,4,10,12,18,3,7,2,3,1,0,1.83,3.5,4.5,1.31,3.65,3.24,,,
E0,25/09/10,Blackpool,Blackburn,1,2,A,0,1,A,M Dean,11,13,8,8,12,11,8,8,2,1,0,0,3.2,3.25,2.3,2.22,1.68,1.62,,,
E0,25/09/10,Fulham,Everton,0,0,D,0,0,D,H Webb,12,15,2,7,15,13,4,5,2,1,0,0,2.75,3.2,2.63,1.91,1.97,1.87,,,
E0,25/09/10,Liverpool,Sunderland,2,2,D,1,1,D,S Attwell,13,10,5,1,15,7,3,3,3,1,0,0,1.44,4.33,7.5,1.12,6.07,5.59,,,
E0,25/09/10,Man City,Chelsea,1,0,H,0,0,D,A Marriner,8,15,6,4,10,12,3,4,2,3,0,0,3.6,3.3,2.1,2.43,1.58,1.53,,,
E0,25/09/10,West Ham,Tottenham,1,0,H,1,0,H,M Atkinson,22,17,15,11,10,11,14,7,2,0,0,0,3.5,3.4,2.1,2.54,1.52,1.47,,,
E0,26/09/10,Bolton,Man United,2,2,D,1,1,D,P Dowd,15,12,9,6,16,18,7,12,1,2,0,0,7.5,4,1.5,2.07,1.83,1.81,,,
E0,26/09/10,Newcastle,Stoke,1,2,A,1,0,H,M Jones,11,8,7,2,8,11,3,4,0,1,0,0,1.91,3.4,4.2,1.4,2.9,2.77,,,
E0,26/09/10,Wolves,Aston Villa,1,2,A,0,1,A,M Halsey,14,10,12,8,15,19,5,4,1,2,0,0,2.88,3.25,2.5,2.02,1.85,1.78,,,
E0,02/10/10,Birmingham,Everton,0,2,A,0,0,D,P Dowd,6,11,3,6,5,11,6,5,0,0,0,0,2.88,3.1,2.63,1.96,1.91,1.84,,,
E0,02/10/10,Stoke,Blackburn,1,0,H,0,0,D,H Webb,18,7,11,4,8,13,8,6,2,3,0,0,2.25,3.2,3.4,1.61,2.38,2.24,,,
E0,02/10/10,Sunderland,Man United,0,0,D,0,0,D,C Foy,14,10,8,4,10,6,10,4,1,2,0,0,5,3.5,1.75,3.39,1.34,1.28,,,
E0,02/10/10,Tottenham,Aston Villa,2,1,H,1,1,D,M Clattenburg,19,13,10,4,12,19,10,4,1,3,0,0,1.91,3.5,4,1.41,2.82,2.72,,,
E0,02/10/10,West Brom,Bolton,1,1,D,0,0,D,P Walton,17,10,9,5,8,10,7,4,3,2,0,0,2.1,3.25,3.75,1.53,2.61,2.39,,,
E0,02/10/10,West Ham,Fulham,1,1,D,0,1,A,A Marriner,12,17,5,5,15,8,2,3,3,1,0,0,2.25,3.25,3.3,1.61,2.39,2.25,,,
E0,02/10/10,Wigan,Wolves,2,0,H,0,0,D,L Mason,24,2,17,0,9,12,3,3,1,2,0,1,2.25,3.25,3.3,1.61,2.4,2.24,,,
E0,03/10/10,Chelsea,Arsenal,2,0,H,1,0,H,M Dean,11,13,6,5,7,12,10,10,1,1,0,0,1.73,3.6,5,1.89,2.07,1.99,,,
E0,03/10/10,Liverpool,Blackpool,1,2,A,0,2,A,M Jones,19,11,10,7,11,10,5,2,2,1,0,0,1.33,5,10,1.98,1.95,1.89,,,
E0,03/10/10,Man City,Newcastle,2,1,H,1,1,D,M Atkinson,9,8,5,4,11,13,4,4,3,2,0,0,1.44,4,8.5,1.11,7,5.9,,,
E0,16/10/10,Arsenal,Birmingham,2,1,H,1,1,D,M Atkinson,18,6,13,4,16,9,7,3,2,2,1,0,1.29,5.5,11,1.81,2.1,2.04,,,
E0,16/10/10,Aston Villa,Chelsea,0,0,D,0,0,D,L Mason,11,13,5,6,11,11,9,5,4,3,0,0,5,3.6,1.73,3.39,1.36,1.29,,,
E0,16/10/10,Bolton,Stoke,2,1,H,1,0,H,P Walton,11,8,6,3,10,8,5,6,2,2,1,0,2.2,3.2,3.5,1.55,2.5,2.38,,,
E0,16/10/10,Fulham,Tottenham,1,2,A,1,1,D,M Dean,11,14,5,6,9,10,4,11,1,1,0,0,2.88,3.25,2.5,2.04,1.84,1.78,,,
E0,16/10/10,Man United,West Brom,2,2,D,2,0,H,M Jones,16,7,9,2,10,7,3,2,1,2,0,0,1.25,5.75,12,1.82,2.1,2.05,,,
E0,16/10/10,Newcastle,Wigan,2,2,D,0,2,A,M Halsey,9,8,4,4,13,14,6,3,2,1,0,0,1.83,3.5,4.5,1.32,3.4,3.17,,,
E0,16/10/10,Wolves,West Ham,1,1,D,1,0,H,M Clattenburg,9,9,5,7,10,8,8,3,0,1,0,0,2.25,3.2,3.4,1.59,2.41,2.29,,,
E0,17/10/10,Blackpool,Man City,2,3,A,0,0,D,P Dowd,16,13,5,8,9,9,3,9,0,2,0,0,5.5,4,1.62,2.08,1.83,1.81,,,
E0,17/10/10,Everton,Liverpool,2,0,H,1,0,H,H Webb,9,15,6,9,10,9,8,7,2,2,0,0,2.4,3.25,3,1.72,2.17,2.1,,,
E0,18/10/10,Blackburn,Sunderland,0,0,D,0,0,D,L Probert,9,16,3,7,12,11,5,3,2,1,1,0,2.1,3.3,3.6,1.48,2.68,2.52,,,
E0,23/10/10,Birmingham,Blackpool,2,0,H,1,0,H,A Taylor,17,14,8,6,8,16,9,10,1,1,0,0,1.83,3.6,4.33,1.85,2.08,2.01,,,
E0,23/10/10,Chelsea,Wolves,2,0,H,1,0,H,L Probert,17,12,10,9,8,8,8,8,1,2,0,0,1.13,8.5,19,1.91,2.03,1.97,,,
E0,23/10/10,Sunderland,Aston Villa,1,0,H,1,0,H,M Halsey,13,11,6,7,11,13,4,11,1,2,0,0,2.4,3.25,3,1.7,2.25,2.13,,,
E0,23/10/10,Tottenham,Everton,1,1,D,1,1,D,M Jones,13,7,8,3,15,14,4,4,3,1,0,0,2.1,3.25,3.75,1.46,2.79,2.58,,,
E0,23/10/10,West Brom,Fulham,2,1,H,2,1,H,K Friend,14,9,7,3,3,8,7,5,0,0,0,0,2.2,3.25,3.4,1.51,2.66,2.49,,,
E0,23/10/10,West Ham,Newcastle,1,2,A,1,1,D,C Foy,5,13,1,8,12,6,2,6,0,0,0,0,2.38,3.25,3.1,1.62,2.43,2.25,,,
E0,23/10/10,Wigan,Bolton,1,1,D,0,0,D,H Webb,15,9,9,2,8,14,5,0,0,2,0,0,2.38,3.25,3.1,1.72,2.22,2.1,,,
E0,24/10/10,Liverpool,Blackburn,2,1,H,0,0,D,P Dowd,17,4,10,2,17,12,15,4,2,3,0,0,1.67,3.6,5.5,1.85,2.1,2.02,,,
E0,24/10/10,Man City,Arsenal,0,3,A,0,1,A,M Clattenburg,9,12,6,8,11,10,6,7,2,4,1,0,2.5,3.2,2.9,1.72,2.2,2.09,,,
E0,24/10/10,Stoke,Man United,1,2,A,0,1,A,A Marriner,6,12,2,5,6,13,5,6,2,2,0,0,5.5,3.75,1.67,1.96,2,1.91,,,
E0,30/10/10,Arsenal,West Ham,1,0,H,0,0,D,M Jones,20,6,13,3,14,18,7,4,2,2,0,0,1.17,7,17,1.83,2.11,2.05,,,
E0,30/10/10,Blackburn,Chelsea,1,2,A,1,1,D,P Walton,13,16,6,9,12,14,4,5,2,2,0,0,7.5,4.33,1.44,1.83,2.11,2.05,,,
E0,30/10/10,Everton,Stoke,1,0,H,0,0,D,L Probert,18,9,10,1,16,14,6,2,1,1,0,0,1.57,3.75,6.5,1.96,1.95,1.91,,,
E0,30/10/10,Fulham,Wigan,2,0,H,2,0,H,A Marriner,15,8,9,3,7,12,7,1,0,0,0,0,1.91,3.4,4.2,1.89,2.03,2,,,
E0,30/10/10,Man United,Tottenham,2,0,H,1,0,H,M Clattenburg,18,11,10,5,12,10,1,4,0,3,0,0,1.57,4,6,2.04,1.86,1.83,,,
E0,30/10/10,Wolves,Man City,2,1,H,1,1,D,M Dean,10,17,6,9,5,14,5,7,1,2,0,0,5.5,3.4,1.73,1.87,2.06,2.01,,,
E0,31/10/10,Aston Villa,Birmingham,0,0,D,0,0,D,H Webb,7,10,3,6,13,11,1,4,2,3,0,0,1.8,3.6,4.5,1.83,2.1,2.07,,,
E0,31/10/10,Bolton,Liverpool,0,1,A,0,0,D,M Atkinson,14,10,10,4,15,13,1,4,2,2,0,0,3.4,3.25,2.2,2.31,1.62,1.58,,,
E0,31/10/10,Newcastle,Sunderland,5,1,H,3,0,H,P Dowd,16,11,12,5,8,18,8,6,3,6,0,1,2.2,3.2,3.5,1.52,2.61,2.45,,,
E0,01/11/10,Blackpool,West Brom,2,1,H,1,0,H,M Oliver,21,12,8,5,16,13,8,2,2,3,0,2,2.9,3.25,2.5,1.99,1.86,1.81,,,
E0,06/11/10,Birmingham,West Ham,2,2,D,0,0,D,M Oliver,8,16,5,8,12,14,3,4,0,1,0,0,1.91,3.4,4.2,1.39,3,2.8,,,
E0,06/11/10,Blackburn,Wigan,2,1,H,0,0,D,K Friend,10,16,3,10,16,15,3,6,0,2,0,0,1.8,3.6,4.5,1.31,3.5,3.26,,,
E0,06/11/10,Blackpool,Everton,2,2,D,1,1,D,A Marriner,11,20,8,14,14,12,3,7,2,1,0,0,4.5,3.6,1.8,3.21,1.34,1.32,,,
E0,06/11/10,Bolton,Tottenham,4,2,H,1,0,H,C Foy,18,11,8,6,13,9,7,6,1,0,0,0,3,3.3,2.4,2.12,1.8,1.71,,,
E0,06/11/10,Fulham,Aston Villa,1,1,D,0,1,A,P Walton,14,15,10,8,12,4,3,3,1,0,0,0,2.2,3.25,3.4,1.54,2.65,2.44,,,
E0,06/11/10,Man United,Wolves,2,1,H,1,0,H,P Dowd,14,8,10,6,6,11,3,2,1,0,0,0,1.22,6,15,1.84,2.09,2.03,,,
E0,06/11/10,Sunderland,Stoke,2,0,H,1,0,H,M Atkinson,14,11,7,5,10,13,6,9,0,5,0,0,2.1,3.2,3.75,1.49,2.7,2.51,,,
E0,07/11/10,Arsenal,Newcastle,0,1,A,0,1,A,M Dean,11,7,8,2,16,12,12,2,3,1,1,0,1.29,5.5,11,1.05,11,8.49,,,
E0,07/11/10,Liverpool,Chelsea,2,0,H,2,0,H,H Webb,9,11,7,7,15,17,2,5,0,2,0,0,3.8,3.4,2,2.63,1.52,1.44,,,
E0,07/11/10,West Brom,Man City,0,2,A,0,2,A,L Probert,13,9,7,5,15,16,6,1,3,4,1,1,3.6,3.3,2.1,2.59,1.5,1.46,,,
E0,09/11/10,Stoke,Birmingham,3,2,H,1,0,H,M Clattenburg,19,14,12,10,6,8,10,4,0,0,0,0,2.1,3.2,3.75,1.48,2.82,2.56,,,
E0,09/11/10,Tottenham,Sunderland,1,1,D,0,0,D,H Webb,20,8,12,4,6,15,17,3,2,1,0,0,1.53,4,6.5,1.94,1.99,1.93,,,
E0,10/11/10,Aston Villa,Blackpool,3,2,H,1,1,D,A Taylor,19,12,12,6,7,10,11,8,2,3,0,0,1.62,3.75,6,1.86,2.09,2.02,,,
E0,10/11/10,Chelsea,Fulham,1,0,H,1,0,H,M Atkinson,19,5,10,3,14,15,4,4,2,0,1,0,1.2,6.5,15,1.85,2.06,2.02,,,
E0,10/11/10,Everton,Bolton,1,1,D,0,0,D,P Dowd,23,10,12,5,8,12,15,10,0,3,1,0,1.62,3.75,6,1.82,2.11,2.06,,,
E0,10/11/10,Man City,Man United,0,0,D,0,0,D,C Foy,6,7,4,4,10,12,8,5,0,2,0,0,2.63,3.25,2.75,1.82,2.16,1.98,,,
E0,10/11/10,Newcastle,Blackburn,1,2,A,0,1,A,M Jones,9,7,3,5,16,15,4,1,3,4,0,0,1.91,3.4,4.2,1.4,3,2.8,,,
E0,10/11/10,West Ham,West Brom,2,2,D,1,1,D,M Dean,8,14,5,6,13,5,6,7,3,0,0,0,2.3,3.25,3.2,1.61,2.4,2.24,,,
E0,10/11/10,Wigan,Liverpool,1,1,D,0,1,A,P Walton,10,8,8,3,7,10,5,4,0,2,0,0,4.75,3.6,1.75,3.34,1.33,1.3,,,
E0,10/11/10,Wolves,Arsenal,0,2,A,0,1,A,M Halsey,14,12,7,8,7,14,5,2,1,2,0,0,5.5,3.6,1.67,3.95,1.25,1.23,,,
E0,13/11/10,Aston Villa,Man United,2,2,D,0,0,D,M Dean,12,16,6,10,11,9,9,7,3,4,0,0,4.5,3.6,1.8,3.33,1.34,1.3,,,
E0,13/11/10,Man City,Birmingham,0,0,D,0,0,D,M Jones,21,5,11,3,15,11,6,4,2,0,0,0,1.4,4.5,8.5,2.04,1.9,1.83,,,
E0,13/11/10,Newcastle,Fulham,0,0,D,0,0,D,L Probert,13,10,7,8,11,19,5,5,2,2,0,0,1.91,3.4,4.2,1.4,3,2.8,,,
E0,13/11/10,Stoke,Liverpool,2,0,H,0,0,D,M Halsey,14,10,7,6,14,10,4,3,2,3,0,1,3.75,3.25,2.1,2.64,1.5,1.44,,,
E0,13/11/10,Tottenham,Blackburn,4,2,H,2,0,H,A Marriner,20,12,12,8,11,11,12,6,2,2,0,0,1.57,3.8,6.5,1.2,4.55,4.21,,,
E0,13/11/10,West Ham,Blackpool,0,0,D,0,0,D,K Friend,17,16,4,5,7,7,8,7,0,1,0,0,1.91,3.6,4,1.37,3.1,2.94,,,
E0,13/11/10,Wigan,West Brom,1,0,H,0,0,D,A Taylor,13,12,4,6,13,13,5,5,1,1,0,0,2.5,3.25,2.88,1.74,2.2,2.07,,,
E0,13/11/10,Wolves,Bolton,2,3,A,0,1,A,P Walton,10,13,6,7,10,10,12,3,1,0,0,0,2.4,3.1,3.2,1.64,2.36,2.21,,,
E0,14/11/10,Chelsea,Sunderland,0,3,A,0,1,A,C Foy,14,19,7,9,9,13,6,3,1,2,0,0,1.22,5.75,15,1.94,2.01,1.92,,,
E0,14/11/10,Everton,Arsenal,1,2,A,0,1,A,H Webb,14,13,7,8,15,14,9,2,2,2,0,0,3.4,3.3,2.2,2.34,1.62,1.56,,,
E0,20/11/10,Arsenal,Tottenham,2,3,A,2,0,H,P Dowd,12,10,7,6,17,16,2,6,3,1,0,0,1.62,4,5.5,1.82,2.12,2.06,,,
E0,20/11/10,Birmingham,Chelsea,1,0,H,1,0,H,M Halsey,1,24,1,9,9,2,4,14,2,0,0,0,5,3.6,1.73,1.88,2.04,2,,,
E0,20/11/10,Blackpool,Wolves,2,1,H,2,0,H,M Clattenburg,13,19,9,10,7,9,4,11,0,2,0,0,2.5,3.3,2.88,1.8,2.11,2,,,
E0,20/11/10,Bolton,Newcastle,5,1,H,2,0,H,H Webb,18,6,9,1,13,9,2,3,0,2,0,1,2.1,3.3,3.6,1.5,2.52,2.45,,,
E0,20/11/10,Liverpool,West Ham,3,0,H,3,0,H,L Probert,19,6,11,1,8,8,10,2,0,1,0,0,1.57,3.8,6.5,1.16,5.5,4.79,,,
E0,20/11/10,Man United,Wigan,2,0,H,1,0,H,M Atkinson,17,10,12,4,10,14,11,1,0,2,0,2,1.22,6,15,1.89,2.04,1.98,,,
E0,20/11/10,West Brom,Stoke,0,3,A,0,0,D,C Foy,15,6,8,4,10,9,8,3,0,0,0,0,2.2,3.2,3.5,1.55,2.5,2.38,,,
E0,21/11/10,Blackburn,Aston Villa,2,0,H,1,0,H,M Oliver,14,16,5,11,15,10,5,8,0,1,0,0,2.3,3.25,3.25,1.61,2.44,2.26,,,
E0,21/11/10,Fulham,Man City,1,4,A,0,3,A,L Mason,9,11,3,8,13,16,7,7,2,1,0,0,3.2,3.1,2.4,2.21,1.72,1.64,,,
E0,22/11/10,Sunderland,Everton,2,2,D,1,1,D,P Walton,13,10,8,8,5,7,4,4,0,2,0,0,2.6,3.2,2.8,1.82,2.1,1.99,,,
E0,27/11/10,Aston Villa,Arsenal,2,4,A,0,2,A,M Clattenburg,6,17,4,10,10,7,3,8,1,1,0,0,3.4,3.3,2.2,2.37,1.63,1.56,,,
E0,27/11/10,Bolton,Blackpool,2,2,D,0,1,A,M Dean,24,16,14,10,8,14,4,4,2,2,0,0,1.57,4.2,5.5,1.2,4.8,4.17,,,
E0,27/11/10,Everton,West Brom,1,4,A,1,2,A,L Mason,12,7,4,3,11,18,2,2,1,3,1,1,1.57,3.8,6.5,1.18,5.1,4.39,,,
E0,27/11/10,Fulham,Birmingham,1,1,D,0,1,A,H Webb,11,7,7,3,10,9,7,4,1,0,0,0,2,3.3,4,1.44,2.75,2.63,,,
E0,27/11/10,Man United,Blackburn,7,1,H,3,0,H,L Probert,15,3,11,2,6,6,5,2,0,2,0,0,1.25,5.5,13,1.85,2.07,2.02,,,
E0,27/11/10,Stoke,Man City,1,1,D,0,0,D,P Walton,16,9,9,4,8,10,6,2,2,2,0,0,3.4,3.25,2.2,2.45,1.57,1.52,,,
E0,27/11/10,West Ham,Wigan,3,1,H,1,0,H,M Halsey,15,10,9,10,8,8,7,2,0,0,0,0,2,3.5,3.75,1.42,2.82,2.68,,,
E0,27/11/10,Wolves,Sunderland,3,2,H,0,0,D,M Jones,14,15,8,9,11,10,11,5,2,3,0,0,2.6,3.2,2.8,1.82,2.06,1.98,,,
E0,28/11/10,Newcastle,Chelsea,1,1,D,1,1,D,A Marriner,5,17,3,13,9,11,6,7,2,1,0,0,5,3.6,1.73,1.97,1.95,1.91,,,
E0,28/11/10,Tottenham,Liverpool,2,1,H,0,1,A,M Atkinson,20,12,13,8,6,16,5,8,0,5,0,0,2,3.4,3.8,1.49,2.78,2.51,,,
E0,04/12/10,Arsenal,Fulham,2,1,H,1,1,D,C Foy,15,11,9,7,7,5,3,7,0,0,0,0,1.29,5.25,12,1.92,2.08,1.97,,,
E0,04/12/10,Birmingham,Tottenham,1,1,D,0,1,A,K Friend,13,10,5,5,14,7,6,11,1,1,0,0,3.5,3.4,2.1,2.47,1.55,1.5,,,
E0,04/12/10,Blackburn,Wolves,3,0,H,2,0,H,H Webb,10,10,7,7,9,11,8,11,0,2,0,0,1.73,3.6,5,1.97,1.96,1.91,,,
E0,04/12/10,Chelsea,Everton,1,1,D,1,0,H,L Probert,12,16,5,7,7,11,7,2,1,4,0,0,1.36,4.75,9,1.93,2,1.94,,,
E0,04/12/10,Man City,Bolton,1,0,H,1,0,H,A Marriner,19,7,10,2,12,18,8,8,3,2,1,0,1.53,4,6.5,1.16,5.1,4.71,,,
E0,04/12/10,Wigan,Stoke,2,2,D,2,2,D,M Jones,15,11,8,7,11,10,5,4,1,4,0,0,2.75,3.2,2.63,1.94,1.92,1.87,,,
E0,05/12/10,Sunderland,West Ham,1,0,H,1,0,H,M Atkinson,17,8,12,2,6,8,9,3,1,3,0,0,1.83,3.5,4.5,1.34,3.4,3.09,,,
E0,05/12/10,West Brom,Newcastle,3,1,H,1,0,H,M Dean,20,11,12,7,11,9,7,3,0,5,0,0,2.25,3.3,3.25,1.58,2.43,2.32,,,
E0,06/12/10,Liverpool,Aston Villa,3,0,H,2,0,H,P Dowd,12,5,7,2,12,13,4,3,0,1,0,0,1.62,3.75,6,1.19,4.5,4.27,,,
E0,11/12/10,Aston Villa,West Brom,2,1,H,1,0,H,M Halsey,6,11,3,4,8,14,6,13,0,2,0,0,2.1,3.3,3.6,1.5,2.62,2.49,,,
E0,11/12/10,Everton,Wigan,0,0,D,0,0,D,M Oliver,16,5,8,4,13,18,9,4,2,4,0,0,1.4,4.5,9,1.98,1.94,1.9,,,
E0,11/12/10,Fulham,Sunderland,0,0,D,0,0,D,N Swarbrick,14,11,13,2,14,10,4,3,0,1,0,0,2.2,3.25,3.4,1.51,2.66,2.46,,,
E0,11/12/10,Newcastle,Liverpool,3,1,H,1,0,H,L Mason,8,16,5,7,19,13,2,5,2,1,0,0,3.8,3.4,2,2.55,1.54,1.48,,,
E0,11/12/10,Stoke,Blackpool,0,1,A,0,0,D,A Taylor,16,10,5,5,12,11,10,4,0,2,0,0,1.62,4,5.5,2.07,1.87,1.82,,,
E0,11/12/10,West Ham,Man City,1,3,A,0,1,A,P Dowd,13,12,3,7,10,13,2,6,1,3,0,0,4.5,3.6,1.8,1.91,2.01,1.97,,,
E0,12/12/10,Bolton,Blackburn,2,1,H,0,0,D,M Clattenburg,12,16,7,11,12,13,3,10,4,3,1,0,2,3.3,4,1.45,2.82,2.62,,,
E0,12/12/10,Tottenham,Chelsea,1,1,D,1,0,H,M Dean,10,13,3,7,9,13,1,7,2,2,0,0,2.8,3.25,2.6,2.06,1.83,1.76,,,
E0,12/12/10,Wolves,Birmingham,1,0,H,1,0,H,M Atkinson,14,3,9,0,9,15,7,2,2,4,0,0,2.4,3.25,3,1.69,2.26,2.15,,,
E0,13/12/10,Man United,Arsenal,1,0,H,1,0,H,H Webb,14,11,10,6,7,16,5,4,0,4,0,0,2,3.4,3.8,1.96,1.97,1.92,,,
E0,18/12/10,Blackburn,West Ham,1,1,D,0,0,D,M Dean,13,11,5,3,12,10,9,4,2,3,0,0,1.8,3.6,4.5,2.02,1.91,1.87,,,
E0,18/12/10,Sunderland,Bolton,1,0,H,1,0,H,C Foy,13,12,5,8,6,13,2,5,1,3,0,0,2.2,3.2,3.5,1.5,2.63,2.53,,,
E0,20/12/10,Man City,Everton,1,2,A,0,2,A,P Walton,25,4,15,3,8,13,11,0,3,2,1,1,1.73,3.6,5,1.93,1.99,1.95,,,
E0,26/12/10,Aston Villa,Tottenham,1,2,A,0,1,A,M Atkinson,26,13,15,8,13,11,8,4,3,3,0,1,3.2,3.3,2.3,2.22,1.7,1.64,,,
E0,26/12/10,Blackburn,Stoke,0,2,A,0,0,D,M Jones,12,11,8,9,12,20,5,3,1,4,0,0,2.3,3.2,3.2,1.62,2.38,2.25,,,
E0,26/12/10,Bolton,West Brom,2,0,H,1,0,H,H Webb,12,15,8,9,8,8,5,7,1,1,0,0,2.1,3.25,3.75,1.46,2.75,2.6,,,
E0,26/12/10,Fulham,West Ham,1,3,A,1,2,A,M Halsey,13,10,6,7,12,10,8,4,1,1,0,0,1.91,3.4,4.2,1.38,3.15,2.88,,,
E0,26/12/10,Man United,Sunderland,2,0,H,1,0,H,P Dowd,14,6,10,2,9,10,5,3,0,2,0,0,1.29,5.5,11,2,1.92,1.88,,,
E0,26/12/10,Newcastle,Man City,1,3,A,0,2,A,C Foy,20,9,10,6,7,15,6,3,1,5,0,0,3.25,3.25,2.25,2.29,1.67,1.6,,,
E0,26/12/10,Wolves,Wigan,1,2,A,0,2,A,M Dean,8,13,4,8,7,14,7,3,1,3,0,0,2.1,3.3,3.6,1.48,2.78,2.56,,,
E0,27/12/10,Arsenal,Chelsea,3,1,H,1,0,H,M Clattenburg,10,10,8,4,12,16,4,6,2,3,0,0,2.63,3.2,2.75,1.83,2.07,2,,,
E0,28/12/10,Birmingham,Man United,1,1,D,0,0,D,L Mason,8,10,3,4,10,11,4,4,3,3,0,0,6.5,4.33,1.5,1.95,1.95,1.91,,,
E0,28/12/10,Man City,Aston Villa,4,0,H,3,0,H,M Oliver,11,9,8,4,14,12,8,6,1,2,0,0,1.44,4.2,8,1.81,2.13,2.07,,,
E0,28/12/10,Stoke,Fulham,0,2,A,0,2,A,K Friend,14,4,8,3,8,12,9,2,1,2,0,0,1.83,3.4,4.75,1.89,2.05,1.98,,,
E0,28/12/10,Sunderland,Blackpool,0,2,A,0,0,D,A Marriner,32,9,16,4,6,5,9,2,2,0,0,0,1.62,3.75,6,2.06,1.85,1.81,,,
E0,28/12/10,Tottenham,Newcastle,2,0,H,0,0,D,A Taylor,13,12,8,8,9,16,9,7,2,4,1,0,1.53,4,6.5,1.94,2,1.92,,,
E0,28/12/10,West Brom,Blackburn,1,3,A,1,1,D,P Dowd,21,6,11,4,9,13,8,5,1,3,1,1,1.83,3.5,4.5,1.82,2.12,2.05,,,
E0,28/12/10,West Ham,Everton,1,1,D,1,1,D,H Webb,11,13,2,5,12,15,4,7,1,0,0,0,3.4,3.2,2.25,2.39,1.62,1.56,,,
E0,29/12/10,Chelsea,Bolton,1,0,H,0,0,D,M Jones,12,6,7,2,12,24,6,3,1,1,0,0,1.29,5.5,11,1.98,1.95,1.89,,,
E0,29/12/10,Liverpool,Wolves,0,1,A,0,0,D,P Walton,9,7,5,3,8,11,2,8,1,1,0,0,1.33,5,10,1.98,1.93,1.89,,,
E0,29/12/10,Wigan,Arsenal,2,2,D,1,2,A,L Probert,7,15,5,9,16,11,3,4,1,0,1,0,6.5,4.2,1.5,2.02,1.89,1.85,,,
E0,01/01/11,Birmingham,Arsenal,0,3,A,0,1,A,P Walton,2,18,1,11,7,9,4,5,3,1,0,0,5.5,3.6,1.67,2.05,1.95,1.83,,,
E0,01/01/11,Liverpool,Bolton,2,1,H,0,1,A,K Friend,16,10,7,4,11,16,7,4,2,2,0,0,1.7,3.75,5,1.23,4,3.86,,,
E0,01/01/11,Man City,Blackpool,1,0,H,1,0,H,M Clattenburg,15,8,4,6,11,9,10,4,0,0,0,0,1.29,5.5,10,1.83,2.11,2.03,,,
E0,01/01/11,Stoke,Everton,2,0,H,1,0,H,A Marriner,7,15,3,10,14,8,1,5,4,1,0,0,2.63,3.2,2.75,1.95,1.99,1.86,,,
E0,01/01/11,Sunderland,Blackburn,3,0,H,2,0,H,M Dean,13,11,7,3,13,9,3,2,1,2,0,0,1.83,3.5,4.5,1.86,2.08,2.01,,,
E0,01/01/11,Tottenham,Fulham,1,0,H,1,0,H,M Jones,13,12,9,4,11,9,5,1,2,1,0,0,1.4,4.5,8.5,1.84,2.12,2.04,,,
E0,01/01/11,West Brom,Man United,1,2,A,1,1,D,C Foy,17,5,8,3,8,13,4,5,1,3,0,0,6,4.2,1.53,1.84,2.16,2.04,,,
